OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2386,2001-058C,2021-02-06T09:35:45.157344,12.61558163,.0000988,82.5435,26.8236,93.1349,266.9855,0,U,27057,999,88011,-.36481E-4,.4E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2021-02-06T04:18:42.791616,1.00271628,.0002353,9.0003,30.9890,296.5407,252.5874,0,U,27168,999,1333,0,.93E-6,0
RHESSI,2002-004A,2021-02-06T10:56:41.311680,15.34061590,.0010418,38.0312,185.5680,85.9673,274.2289,0,U,27370,999,5026,.81479E-4,.2607E-4,0
ECHOSTAR 7,2002-006A,2021-02-06T13:07:31.391040,1.00274274,.0001574,0.0530,278.3097,79.1754,217.4913,0,U,27378,999,3098,0,-.8E-7,0
INTELSAT 904 (IS-904),2002-007A,2021-02-06T09:56:30.743808,1.00270698,.0003223,2.0175,91.0738,237.2996,287.9784,0,U,27380,999,3214,0,-.222E-5,0
TDRS 9,2002-011A,2021-02-06T12:01:59.970720,1.00271305,.002807,7.9766,65.3040,281.0176,268.7977,0,U,27389,999,7082,0,-.297E-5,0
JCSAT-2A,2002-015A,2021-02-06T12:07:39.570240,0.99023683,.0005311,3.4523,83.4950,354.5025,308.1092,0,U,27399,999,6927,0,.67E-6,0
ASTRA 3A,2002-015B,2021-02-06T13:06:42.048000,1.00269354,.0001555,6.3838,62.2087,275.4432,269.0970,0,U,27400,999,6910,0,-.213E-5,0
NSS-7,2002-019A,2021-02-06T09:59:09.025152,1.00271962,.0002695,4.7602,75.1212,239.7475,311.6560,0,U,27414,999,6894,0,-.167E-5,0
AQUA,2002-022A,2021-02-06T14:14:43.209888,14.57107373,.0001611,98.2169,340.8141,31.5504,149.8753,0,U,27424,999,99796,.2674E-4,.75E-6,0
DIRECTV 5 (TEMPO 1),2002-023A,2021-02-06T13:15:32.365152,1.00269854,.0003143,0.0130,95.1225,227.3696,263.1705,0,U,27426,999,6862,0,-.63E-6,0
INTELSAT 905 (IS-905),2002-027A,2021-02-06T09:57:53.653248,1.00270038,.0002715,1.8387,91.9125,240.0110,289.7753,0,U,27438,999,3174,0,-.193E-5,0
GALAXY 3C (G-3C),2002-030A,2021-02-06T13:04:26.379264,1.00267964,.0001945,0.0145,33.8078,298.7185,265.3799,0,U,27445,999,2688,0,-.157E-5,0
EUTELSAT 5 WEST A,2002-035A,2021-02-06T08:20:09.719808,1.00271710,.0006057,1.1152,94.7153,226.8704,295.1213,0,U,27460,999,6799,0,-.5E-6,0
COSMOS 2390,2002-036A,2021-02-06T10:20:38.041440,12.44575712,.0024793,82.4869,128.4214,216.0710,143.8695,0,U,27464,999,84440,.21308E-3,.4E-6,0
COSMOS 2391,2002-036B,2021-02-06T11:17:22.596288,12.44895971,.0025264,82.4862,125.7334,213.6589,146.2889,0,U,27465,999,84461,.11811E-3,.27E-6,0
METEOSAT-8 (MSG-1),2002-040B,2021-02-06T04:02:42.756288,1.00272180,.0001176,7.1372,53.0907,347.8449,197.6113,0,U,27509,999,6763,0,.128E-5,0
INTELSAT 906 (IS-906),2002-041A,2021-02-06T12:06:46.809216,1.00273080,.0003275,0.8454,96.4388,233.5030,52.7273,0,U,27513,999,6740,0,.6E-7,0
HISPASAT 30W-4,2002-044A,2021-02-06T14:44:54.076992,1.00273125,.0004112,1.6331,91.8463,239.8261,243.4362,0,U,27528,999,2335,0,.109E-5,0
INTEGRAL,2002-048A,2021-01-29T14:10:32.717280,0.37585252,.8994502,60.2138,95.4568,297.3127,1.6960,0,U,27540,999,1926,0,.706E-5,0
TDRS 10,2002-055A,2021-02-06T14:15:56.731968,1.00272697,.0010008,7.3140,52.5260,284.4139,202.7486,0,U,27566,999,6661,0,.8E-6,0
NSS-6,2002-057A,2021-02-06T14:16:54.620832,1.00269685,.0004102,0.3812,97.4948,223.0065,221.1376,0,U,27603,999,6642,0,.1E-5,0
LATINSAT B,2002-058B,2021-02-06T12:21:46.466496,14.72329592,.0039692,64.5564,99.1185,93.9261,266.6379,0,U,27606,999,97369,.10965E-4,-.67E-6,0
SAUDISAT 1C (SO-50),2002-058C,2021-02-06T09:01:02.440416,14.75708788,.0029647,64.5564,19.1527,77.9404,282.5018,0,U,27607,999,97521,.1997E-4,-.2E-7,0
LATINSAT A,2002-058H,2021-02-06T13:48:31.018464,14.79551915,.0018437,64.5539,242.2915,5.3801,354.7497,0,U,27612,999,97783,.13889E-4,-.38E-6,0
NIMIQ 2,2002-062A,2021-02-06T13:05:34.213632,1.00272012,.0008227,4.8749,74.2455,298.7831,229.1294,0,U,27632,999,2456,0,-.187E-5,0
CORIOLIS,2003-001A,2021-02-06T12:26:51.944928,14.19060335,.001524,98.7247,49.3456,84.5277,40.5543,0,U,27640,999,93663,.27859E-4,.15E-6,0
SORCE,2003-004A,2021-02-06T13:26:13.461792,14.89232185,.0022976,39.9959,104.3934,227.9909,131.8923,0,U,27651,999,97910,.23214E-4,.88E-6,0
NAVSTAR 51 (USA 166),2003-005A,2021-02-06T10:01:02.986752,2.00566990,.0120001,55.8709,292.7221,36.3344,135.2221,0,U,27663,999,13206,0,-.16E-6,0
USA 167,2003-008A,2021-02-06T14:58:31.915200,1.00270256,.0003133,7.0861,57.5873,335.5526,198.2652,0,U,27691,999,1333,0,.46E-6,0
NAVSTAR 52 (USA 168),2003-010A,2021-02-06T14:16:14.843136,2.00557709,.0244322,54.7808,43.4450,291.2396,222.5173,0,U,27704,999,13086,0,-.51E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2021-02-06T11:10:45.546816,1.00272496,.0002548,9.3941,43.3550,285.1164,128.1510,0,U,27711,999,1333,0,-.204E-5,0
GALAXY 12 (G-12),2003-013B,2021-02-06T14:59:57.567840,1.00273028,.0001763,2.0537,90.5109,244.5754,257.8420,0,U,27715,999,3247,0,.49E-6,0
ASIASAT 4,2003-014A,2021-02-06T11:59:22.116192,1.00268370,.000256,0.0051,115.6730,215.9218,23.2877,0,U,27718,999,2567,0,.146E-5,0
HELLAS-SAT 2,2003-020A,2021-02-06T13:04:18.842592,1.00272108,.000295,2.4721,89.8126,229.4475,278.4615,0,U,27811,999,2322,0,-.159E-5,0
THURAYA-2,2003-026A,2021-02-06T12:01:00.098112,1.00272981,.0004967,6.1590,33.5988,281.4186,46.0490,0,U,27825,999,6472,0,.119E-5,0
OPTUS C1,2003-028B,2021-02-06T13:41:55.411872,1.00269949,.0005273,1.9799,91.8543,227.2920,178.9131,0,U,27831,999,3344,0,-.16E-5,0
MOST,2003-031D,2021-02-06T12:38:42.019872,14.20628090,.0010782,98.7104,47.3988,134.4693,225.7368,0,U,27843,999,91283,.20455E-4,0,0
CUTE-1 (CO-55),2003-031E,2021-02-06T11:42:11.379744,14.22286428,.0010934,98.6822,47.6746,97.6347,262.6073,0,U,27844,999,91336,.44432E-4,.55E-6,0
CUBESAT XI-IV (CO-57),2003-031J,2021-02-06T12:17:48.180480,14.21866517,.0010797,98.6882,48.2669,109.2471,250.9876,0,U,27848,999,91320,.39161E-4,.43E-6,0
GALAXY 23 (G-23),2003-034A,2021-02-06T12:42:16.731648,1.00271311,.0003112,0.0626,268.8236,53.3181,244.2840,0,U,27854,999,6412,0,.6E-7,0
SCISAT 1,2003-036A,2021-02-06T12:03:05.403168,14.77328014,.0009243,73.9323,83.0496,241.6042,118.4201,0,U,27858,999,94221,.62662E-5,.9E-7,0
COSMOS 2400,2003-037A,2021-02-06T11:01:27.835680,12.45142036,.0022058,82.4724,116.7209,19.4409,340.7508,0,U,27868,999,79412,.64763E-4,.19E-6,0
COSMOS 2401,2003-037B,2021-02-06T10:26:24.705888,12.45459479,.0022383,82.4721,113.9642,18.4618,341.7270,0,U,27869,999,79432,.15196E-3,.32E-6,0
USA 170,2003-040A,2021-02-06T09:52:44.628096,1.00264123,.0001233,6.3575,63.0495,289.8463,249.4102,0,U,27875,999,1334,0,-.283E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2021-02-06T11:44:51.364896,14.66940879,.001207,98.1184,175.6700,339.7280,20.3439,0,U,27939,999,92832,.25967E-4,.97E-6,0
GALAXY 13 (HORIZONS 1),2003-044A,2021-02-06T12:59:31.858944,1.00270153,.0000234,0.0123,79.0316,138.7485,346.9246,0,U,27954,999,2695,0,.42E-6,0
IRS-P6 (RESOURCESAT-1),2003-046A,2021-02-06T11:48:47.444256,14.34168641,.0059108,98.4608,115.5000,53.0782,307.5803,0,U,28051,999,89993,.22449E-4,.21E-6,0
DMSP 5D-3 F16 (USA 172),2003-048A,2021-02-06T13:58:39.743616,14.13647045,.0006511,98.9404,22.1554,282.3685,143.8608,0,U,28054,999,89286,-.9418E-5,-.63E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2021-02-06T11:59:58.272000,14.47029976,.0012418,98.7300,232.1390,338.1158,21.9502,0,U,28058,999,91320,.16829E-4,.14E-6,0
YAMAL 202,2003-053A,2021-02-06T09:45:56.572128,1.00272777,.0002796,1.4108,93.1658,229.2803,124.3036,0,U,28089,999,6305,0,-.87E-6,0
UFO 11 (USA 174),2003-057A,2021-02-06T12:09:55.238976,1.00271041,.0004964,6.3324,37.7223,316.4036,40.4354,0,U,28117,999,6282,0,-.108E-5,0
NAVSTAR 53 (USA 175),2003-058A,2021-02-06T11:10:52.965120,2.00570343,.0071436,53.4894,102.1064,299.4188,59.9217,0,U,28129,999,12554,0,-.48E-6,0
USA 176 (DSP 22),2004-004A,2021-02-06T12:13:18.743808,1.00267514,.0000651,9.4577,37.9677,340.7407,28.7083,0,U,28158,999,1331,0,-.226E-5,0
ABS-4 (MOBISAT-1),2004-007A,2021-02-06T12:05:54.049056,1.00273532,.0005262,1.0945,94.4767,228.7673,56.0534,0,U,28184,999,3271,0,.33E-6,0
EUTELSAT 7A,2004-008A,2021-02-06T13:11:33.502848,0.99843171,.0004351,0.8880,91.2374,219.5834,268.7408,0,U,28187,999,6173,0,.25E-6,0
NAVSTAR 54 (USA 177),2004-009A,2021-02-05T17:02:42.563904,2.00570470,.008781,56.2275,353.5956,102.0513,73.2824,0,U,28190,999,12368,0,-.83E-6,0
SHIYAN 1 (SY-1),2004-012A,2021-02-06T11:35:12.160896,15.00261348,.0014461,97.8806,14.9649,198.4535,161.6165,0,U,28220,999,91568,.95423E-4,.1134E-4,0
DIRECTV 7S,2004-016A,2021-02-06T13:23:35.793024,1.00351675,.0006805,0.0961,96.5733,358.8597,140.1522,0,U,28238,999,6144,0,-.125E-5,0
AMC-11 (GE-11),2004-017A,2021-02-06T14:57:11.343744,1.00270508,.000245,0.0552,284.4705,38.7513,267.0159,0,U,28252,999,6126,0,.62E-6,0
FORMOSAT-2 (ROCSAT 2),2004-018A,2021-02-06T13:19:44.201280,14.00720824,.0002444,98.6977,66.1186,85.1296,66.8600,0,U,28254,999,85481,-.11576E-3,-.214E-5,0
INTELSAT 10-02,2004-022A,2021-02-06T06:37:46.911360,1.00270573,.000209,0.0454,260.9435,72.7422,261.3533,0,U,28358,999,6098,0,-.18E-6,0
APRIZESAT 2,2004-025A,2021-02-06T10:30:06.365088,14.36727614,.0108207,98.2379,284.8301,25.9275,334.7278,0,U,28366,999,87059,.16249E-4,.8E-7,0
SAUDICOMSAT 1,2004-025D,2021-02-06T10:25:43.350528,14.52597218,.003236,98.3716,353.1440,254.5508,105.2113,0,U,28369,999,87983,.244E-4,.53E-6,0
SAUDICOMSAT 2,2004-025E,2021-02-06T11:04:06.738240,14.47524273,.0058945,98.4641,350.8334,65.8807,294.8535,0,U,28370,999,87687,.239E-4,.43E-6,0
SAUDISAT 2,2004-025F,2021-02-06T10:00:53.844768,14.54412969,.0025219,98.3103,350.3220,189.3659,170.7073,0,U,28371,999,88118,.43062E-4,.137E-5,0
APRIZESAT 1,2004-025G,2021-02-06T10:03:58.161888,14.49658428,.0046136,98.4245,351.6460,347.6714,12.3347,0,U,28372,999,87823,.196E-4,.29E-6,0
AURA,2004-026A,2021-02-06T13:32:53.809152,14.57114969,.000106,98.2176,342.9480,78.6946,281.4371,0,U,28376,999,88101,.27416E-4,.78E-6,0
ANIK F2,2004-027A,2021-02-06T13:15:32.330592,1.00267198,.0000079,0.0053,40.3582,112.7547,71.5624,0,U,28378,999,2165,0,-.56E-6,0
COSMOS 2407,2004-028A,2021-02-06T11:28:16.972608,13.76086980,.0038546,82.9594,83.5960,326.3577,33.5118,0,U,28380,999,83095,.32488E-4,.47E-6,0
SJ-6A,2004-035A,2021-02-06T13:14:46.181760,14.94265585,.0010597,97.7456,60.6507,265.1309,94.8706,0,U,28413,999,89395,.99486E-4,.1011E-4,0
SJ-6B,2004-035B,2021-02-06T11:44:19.189536,14.94314478,.0004624,97.7505,60.2805,255.7955,104.2747,0,U,28414,999,89388,.74052E-4,.739E-5,0
COSMOS 2408,2004-037A,2021-02-06T10:38:06.464832,12.45623789,.0015103,82.4856,111.5945,234.5052,125.4620,0,U,28419,999,74445,.32E-3,.56E-6,0
COSMOS 2409,2004-037B,2021-02-06T09:57:36.459648,12.45278624,.0012679,82.4870,114.0094,243.5573,116.4201,0,U,28420,999,74427,.13502E-3,.29E-6,0
AMC-15,2004-041A,2021-02-06T13:20:55.773312,1.00271711,.0002729,0.0371,305.8305,25.5258,260.6966,0,U,28446,999,5970,0,-.95E-6,0
JB-3 3 (ZY 2C),2004-044A,2021-02-06T12:44:37.946400,15.03035736,.004692,97.3077,276.1724,133.2134,227.3026,0,U,28470,999,89270,.45788E-4,.573E-5,0
AMC-16,2004-048A,2021-02-06T13:07:19.733952,1.00271447,.0002522,0.0493,284.9842,37.6300,286.0786,0,U,28472,999,5910,0,-.213E-5,0
NAVSTAR 56 (USA 180),2004-045A,2021-02-06T06:07:07.768992,2.00571235,.0205807,55.1184,43.4141,271.1338,213.4479,0,U,28474,999,11918,0,-.49E-6,0
SWIFT,2004-047A,2021-02-06T13:23:02.402880,15.04850306,.0011098,20.5556,185.7883,137.7101,222.4190,0,U,28485,999,88876,.28249E-4,.863E-5,0
NANOSAT-1,2004-049B,2021-02-06T06:23:18.981024,14.73641641,.0005809,98.1119,133.0951,82.5447,277.6421,0,U,28493,999,86678,.18343E-4,.68E-6,0
COSMOS 2414,2005-002A,2021-02-06T12:30:55.447776,13.87629613,.0040957,82.9487,83.1601,145.5222,214.8611,0,U,28521,999,81277,.43251E-4,.68E-6,0
NSS-10 (AMC-12),2005-003A,2021-02-06T11:37:30.645408,1.00271154,.0002856,1.5735,92.4410,233.3251,307.9622,0,U,28526,999,3353,0,-.259E-5,0
XTAR-EUR,2005-005A,2021-02-05T13:00:22.201632,1.00272487,.0002213,0.0129,98.3415,241.1991,20.4243,0,U,28542,999,5855,0,.147E-5,0
XM-3 (RHYTHM),2005-008A,2021-02-06T13:07:12.198144,1.00270309,.0002553,0.0175,95.7749,352.4306,160.2958,0,U,28626,999,2300,0,-.212E-5,0
INMARSAT 4-F1,2005-009A,2021-02-06T12:45:42.634080,1.00271020,.0002696,3.2934,29.6319,301.6845,140.4729,0,U,28628,999,5805,0,-.269E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2021-02-06T10:52:42.553056,14.83754938,.0002484,97.7856,107.0047,66.7228,293.4247,0,U,28649,999,85318,.96456E-5,.28E-6,0
NOAA 18,2005-018A,2021-02-06T13:12:45.799776,14.12579035,.0013321,99.0129,101.7946,292.4194,67.5566,0,U,28654,999,80996,.57241E-4,.6E-6,0
DIRECTV 8,2005-019A,2021-02-06T13:07:31.412640,1.00272177,.0002863,0.0089,123.5875,202.6354,248.4694,0,U,28659,999,5750,0,-.6E-7,0
GALAXY 28 (G-28),2005-022A,2021-02-06T13:06:04.362048,1.00272943,.0001988,0.0082,79.5094,241.8651,283.0119,0,U,28702,999,3241,0,-.192E-5,0
EXPRESS-AM3,2005-023A,2021-02-06T13:38:13.883136,1.00264220,.0003421,2.3659,88.4399,168.3866,107.5457,0,U,28707,999,5721,0,.124E-5,0
SJ-7,2005-024A,2021-02-06T12:53:26.131200,14.96207589,.0033632,97.6943,38.2319,180.7356,179.3822,0,U,28737,999,85382,.58319E-4,.605E-5,0
THAICOM 4,2005-028A,2021-02-06T13:36:27.669024,1.00270046,.0002446,0.0178,88.8693,235.9423,135.6886,0,U,28786,999,3264,0,-.37E-5,0
GALAXY 14 (G-14),2005-030A,2021-02-06T13:02:11.814720,1.00270166,.0001954,0.0359,83.5795,327.0358,156.7981,0,U,28790,999,5668,0,.3E-6,0
REIMEI (INDEX),2005-031B,2021-02-06T09:37:43.826016,14.90651958,.0028768,98.1249,82.6098,144.0233,216.2928,0,U,28810,999,83820,.35205E-4,.286E-5,0
ANIK F1R,2005-036A,2021-02-06T13:18:13.230720,1.00270945,.000261,0.0100,47.8204,315.8599,225.4344,0,U,28868,999,2683,0,-.81E-6,0
NAVSTAR 57 (USA 183),2005-038A,2021-02-06T10:23:01.092192,2.00579158,.0137782,56.3173,350.9730,269.3629,88.3643,0,U,28874,999,11258,0,-.89E-6,0
GALAXY 15 (G-15),2005-041A,2021-02-06T14:55:50.178720,1.00270954,.0001935,0.0468,266.4004,46.0679,275.4268,0,U,28884,999,5605,0,.72E-6,0
SYRACUSE 3A,2005-041B,2021-02-06T12:01:52.859136,1.00270092,.0002879,0.0142,94.5864,222.8599,46.8322,0,U,28885,999,5612,0,.122E-5,0
BEIJING 1,2005-043A,2021-02-06T11:26:59.544384,14.61317911,.0013809,98.0559,165.8471,290.2990,69.6729,0,U,28890,999,81470,.15202E-4,.29E-6,0
SINAH 1,2005-043D,2021-02-06T14:43:28.815744,14.61556906,.0013957,98.0494,167.4415,289.4820,70.4874,0,U,28893,999,81452,.10702E-4,.7E-7,0
CUBESAT XI-V,2005-043F,2021-02-06T07:50:42.572832,14.63861590,.0015496,98.0374,173.5983,262.5549,97.3893,0,U,28895,999,81482,.32734E-4,.124E-5,0
INMARSAT 4-F2,2005-044A,2021-02-06T12:06:39.271680,1.00271277,.0002659,3.1585,32.3166,296.6153,53.4574,0,U,28899,999,5589,0,.3E-7,0
TELKOM 2,2005-046A,2021-02-06T13:43:30.170208,1.00271664,.0001561,0.0065,82.8038,333.8814,83.0820,0,U,28902,999,5582,0,-.146E-5,0
SPACEWAY 2,2005-046B,2021-02-06T14:48:59.461632,1.00269662,.0000353,0.7398,92.6439,157.6374,330.0008,0,U,28903,999,3172,0,.96E-6,0
COSMOS 2416,2005-048A,2021-02-06T11:58:03.774720,12.55506318,.0007507,82.4688,118.8169,209.5612,161.1121,0,U,28908,999,69335,-.81821E-4,-.3E-7,0
METEOSAT-9 (MSG-2),2005-049B,2021-02-06T08:22:17.852736,1.00276862,.0001373,4.9256,69.1088,291.3643,265.2696,0,U,28912,999,5541,0,.1E-6,0
EUTELSAT 174A,2005-052A,2021-02-06T14:09:42.528384,1.00270323,.0006016,0.0590,3.8797,317.3130,202.1324,0,U,28924,999,3271,0,.2E-7,0
ECHOSTAR 10,2006-003A,2021-02-06T13:15:32.334912,1.00272184,.000156,0.0558,281.7072,92.5318,211.3100,0,U,28935,999,5485,0,-.62E-6,0
SPAINSAT,2006-007A,2021-02-05T16:55:33.747744,1.00272742,.0005,0.0590,262.5696,28.6127,68.7376,0,U,28945,999,5459,0,-.221E-5,0
EUTELSAT HOT BIRD 13E,2006-007B,2021-02-06T06:55:42.728736,1.00272797,.0002603,0.0427,151.9250,143.2091,318.3887,0,U,28946,999,5468,0,.8E-6,0
JCSAT-5A,2006-010A,2021-02-06T14:17:42.666144,1.00269687,.0001459,0.0300,238.8644,134.7833,109.7332,0,U,29045,999,5414,0,-.336E-5,0
FORMOSAT-3 FM6,2006-011A,2021-02-06T07:47:30.232608,14.28787318,.0049571,71.9802,352.6315,16.0125,344.2564,0,U,29047,999,77471,.8477E-4,.175E-5,0
FORMOSAT-3 FM1,2006-011B,2021-02-06T13:24:21.137472,14.28752955,.0044399,71.9648,262.7897,334.2876,25.6052,0,U,29048,999,77723,.47007E-4,.78E-6,0
FORMOSAT-3 FM5,2006-011C,2021-02-06T13:07:40.612512,14.28829242,.0035018,72.0197,75.7949,357.4303,2.6648,0,U,29049,999,77300,.39972E-4,.6E-6,0
FORMOSAT-3 FM3,2006-011D,2021-02-06T11:58:31.871136,14.59013484,.0051699,72.0148,198.0480,259.7340,99.7980,0,U,29050,999,79046,.45704E-4,.168E-5,0
FORMOSAT-3 FM4,2006-011E,2021-02-06T12:59:21.968736,14.28864838,.0070268,72.0070,337.4061,240.8218,118.5877,0,U,29051,999,77559,.3766E-4,.56E-6,0
FORMOSAT-3 FM2,2006-011F,2021-02-06T10:53:40.714944,14.28970721,.0041697,72.0338,52.4893,317.6187,42.1731,0,U,29052,999,77311,.44659E-4,.73E-6,0
ASTRA 1KR,2006-012A,2021-02-06T08:12:42.793344,1.00273216,.0003696,0.0683,271.3877,7.7497,359.8806,0,U,29055,999,2610,0,.113E-5,0
EROS B,2006-014A,2021-02-06T10:48:58.224960,15.22744406,.0006997,97.3899,159.7423,209.1717,215.9137,0,U,29079,999,82085,.10227E-3,.2317E-4,0
CLOUDSAT,2006-016A,2021-02-06T14:01:21.020448,14.62333333,.0001581,98.2624,350.4016,66.2203,293.9164,0,U,29107,999,78654,.25911E-4,.83E-6,0
CALIPSO,2006-016B,2021-02-06T13:36:35.485632,14.62500370,.0001278,98.2603,350.1566,85.4382,274.6965,0,U,29108,999,78653,.32595E-4,.117E-5,0
EWS-G1 (GOES 13),2006-018A,2021-02-06T12:06:01.585728,1.00273895,.0005212,0.4151,102.9351,134.6517,142.3594,0,U,29155,999,2374,0,.28E-6,0
EUTELSAT 113 WEST A,2006-020A,2021-02-06T13:12:53.174016,1.00272123,.0002951,0.0615,286.8274,35.3533,259.9143,0,U,29162,999,5386,0,-.44E-6,0
RESURS-DK 1,2006-021A,2021-02-06T05:05:11.389632,15.02638766,.0001711,69.9367,312.8776,131.0687,229.0622,0,U,29228,999,80783,.13104E-4,.77E-6,0
GALAXY 16 (G-16),2006-023A,2021-02-06T13:26:14.997120,1.00271141,.0002698,0.0188,99.4585,232.9502,267.0216,0,U,29236,999,5351,0,-.134E-5,0
GENESIS 1,2006-029A,2021-02-06T10:32:12.130656,15.18459412,.0027147,64.5206,256.1251,337.6656,22.3283,0,U,29252,999,80362,.28811E-4,.391E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2021-02-06T11:26:05.769024,14.62334378,.0018142,97.9596,281.6118,132.7764,227.4963,0,U,29268,999,77541,.13407E-4,.22E-6,0
EUTELSAT HOT BIRD 13B,2006-032A,2021-02-06T08:25:18.744960,1.00272212,.000495,0.0587,28.0468,294.0565,313.8685,0,U,29270,999,2768,0,.8E-6,0
JCSAT-3A,2006-033A,2021-02-06T12:25:07.237632,1.00271977,.0002459,0.0127,116.1456,219.2718,115.6953,0,U,29272,999,2811,0,-.352E-5,0
SYRACUSE 3B,2006-033B,2021-02-06T08:20:02.182272,1.00271385,.0003414,0.0229,117.3717,205.6750,293.4249,0,U,29273,999,5308,0,-.51E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2021-02-06T13:44:42.789408,1.00272144,.0000535,0.0141,117.6248,302.6490,35.8512,0,U,29349,999,2170,0,-.366E-5,0
HINODE (SOLAR-B),2006-041A,2021-02-06T12:59:40.635456,14.65122284,.0016942,98.1541,53.4367,356.3358,3.7719,0,U,29479,999,76816,.18015E-4,.48E-6,0
NAVSTAR 58 (USA 190),2006-042A,2021-02-06T13:26:44.952864,2.00556047,.009934,54.8005,229.0250,12.6465,357.6571,0,U,29486,999,10518,0,.95E-6,0
DIRECTV 9S,2006-043A,2021-02-06T13:24:55.369152,1.00271184,.0002949,0.0277,204.3820,127.1061,265.4116,0,U,29494,999,3176,0,-.12E-5,0
OPTUS D1,2006-043B,2021-02-06T13:45:49.712256,1.00271715,.0003385,0.0328,275.6720,47.0967,180.5663,0,U,29495,999,5250,0,-.118E-5,0
METOP-A,2006-044A,2021-02-06T13:36:30.689568,14.21497457,.0000759,98.4919,81.9382,72.8899,85.2485,0,U,29499,999,74196,.17222E-4,-.4E-7,0
SJ-6C,2006-046A,2021-02-06T12:35:59.690688,14.95038157,.0004141,97.8076,56.3309,353.7315,6.3860,0,U,29505,999,77858,.26487E-4,.232E-5,0
SJ-6D,2006-046B,2021-02-06T11:45:29.030112,14.93574189,.0003589,97.8287,56.4899,77.0542,283.1063,0,U,29506,999,77810,-.6608E-5,-.127E-5,0
XM-4 (BLUES),2006-049A,2021-02-06T13:11:33.421632,1.00265993,.0000014,0.0121,120.7405,241.2415,217.4825,0,U,29520,999,3185,0,-.28E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2021-02-06T11:42:54.151200,14.14035539,.000913,98.7915,56.2284,227.5535,132.4866,0,U,29522,999,73578,.32194E-4,.18E-6,0
BADR-4,2006-051A,2021-02-06T11:55:35.998752,1.00267967,.0005086,0.0561,324.1970,358.9838,18.5493,0,U,29526,999,3165,0,.137E-5,0
NAVSTAR 59 (USA 192),2006-052A,2021-02-05T23:45:02.926080,2.00576940,.008095,55.8652,291.6618,66.8796,294.0259,0,U,29601,999,10415,0,-.15E-6,0
WILDBLUE-1,2006-054A,2021-02-06T13:15:32.358240,1.00271487,.0001518,0.0178,102.7486,218.3745,263.4467,0,U,29643,999,3417,0,-.56E-6,0
AMC-18,2006-054B,2021-02-06T13:07:49.884096,1.00270993,.0002447,0.0483,277.3432,51.2995,282.1661,0,U,29644,999,5194,0,-.222E-5,0
MEASAT-3,2006-056A,2021-02-06T14:00:42.569856,1.00273490,.0000401,0.0254,156.9024,183.6408,98.0136,0,U,29648,999,3084,0,-.249E-5,0
COSMOS 2425 [GLONASS-M],2006-062A,2021-02-04T05:35:42.634176,2.13107654,.0024614,64.8806,259.9518,348.9470,194.0302,0,U,29670,999,10983,0,.64E-6,0
COROT,2006-063A,2021-02-06T12:20:00.497760,14.44435477,.0199116,90.0434,21.1382,292.1531,65.8646,0,U,29678,999,73207,.32329E-4,.154E-5,0
LAPAN-TUBSAT,2007-001A,2021-02-06T13:10:30.086112,14.82261071,.0014323,97.8954,359.5353,71.3660,288.9090,0,U,29709,999,76104,.94192E-5,.22E-6,0
CARTOSAT-2 (IRS-P7),2007-001B,2021-02-06T11:26:28.730688,15.19868676,.0171096,97.8870,113.8712,340.9470,18.5413,0,U,29710,999,76074,.46764E-4,.1383E-4,0
THEMIS A,2007-004A,2021-02-04T22:05:46.320864,0.87834911,.8396259,16.2472,27.7082,73.5392,355.8185,0,U,30580,999,2406,-.12283E-1,-.47E-5,0
OE (NEXTSAT),2007-006C,2021-02-06T13:27:20.437344,15.44916949,.0005512,45.9997,231.0268,165.0399,195.0670,0,U,30774,999,77702,.46916E-4,.1873E-4,0
FALCONSAT-3,2007-006E,2021-02-06T13:17:07.253952,15.39484421,.000182,35.4328,220.7054,169.0744,191.0024,0,U,30776,999,77291,.82213E-4,.3256E-4,0
CFESAT,2007-006F,2021-02-05T23:50:42.566208,15.38508973,.0003785,35.4240,261.2669,166.9905,193.0920,0,U,30777,999,77242,.916E-4,.3519E-4,0
INSAT-4B,2007-007A,2021-02-06T14:25:42.803904,1.00271326,.0006598,1.0041,95.1635,198.3916,145.2932,0,U,30793,999,2258,0,-.197E-5,0
SKYNET 5A,2007-007B,2021-02-06T14:00:42.569856,1.00273984,.0003617,1.1246,91.1482,222.3636,128.7500,0,U,30794,999,5107,0,-.28E-5,0
